D,10/11/2018 11:24:41,228,98959,19.51,46.68, 7.79,3,0,276,0,20.08,5154,5299,7367,20.21,14967,14961,-1,19.17,14981,14992,-1,19.22,5391,5481,-1,0, 18.25, -0.62,  1.50, 11.38,0
D,10/11/2018 11:24:47,228,98962,19.50,46.96, 7.87,3,0,277,0,20.08,5155,5302,7428,20.23,14964,14965,-1,19.17,14985,14996,-1,19.22,5397,5479,-1,0, 18.50,  0.25,  1.50, 10.38,0
D,10/11/2018 11:24:53,228,98950,19.51,47.07, 7.91,3,0,277,0,20.08,5156,5295,7417,20.23,14964,14962,-1,19.17,14985,14998,-1,19.22,5396,5478,-1,0, 17.50, -0.12,  1.75, 10.38,0
D,10/11/2018 11:24:59,228,98968,19.50,46.97, 7.87,3,0,277,0,20.08,5167,5297,7376,20.23,14970,14962,-1,19.17,14988,14997,-1,19.22,5390,5481,-1,0, 16.38, -0.87,  1.25, 11.50,0
D,10/11/2018 11:25:05,228,98970,19.51,46.71, 7.80,3,0,277,0,20.08,5165,5305,7425,20.23,14967,14959,-1,19.16,14987,14990,-1,19.22,5401,5513,-1,0, 17.63, -0.87,  0.50, 14.13,0
D,10/11/2018 11:25:11,228,98956,19.51,46.48, 7.73,3,0,276,0,20.08,5160,5301,7370,20.23,14967,14960,-1,19.17,14986,14990,-1,19.22,5394,5496,-1,0, 17.75, -0.75,  0.62, 12.88,0
D,10/11/2018 11:25:17,228,98970,19.51,46.68, 7.79,3,0,277,0,20.08,5157,5297,7363,20.23,14961,14962,-1,19.16,14985,14993,-1,19.22,5392,5485,-1,0, 17.63,  0.25,  1.13, 11.75,0
D,10/11/2018 11:25:23,228,98970,19.50,46.74, 7.80,3,0,276,0,20.06,5146,5294,7408,20.23,14956,14963,-1,19.17,14984,14994,-1,19.22,5393,5483,-1,0, 18.63,  1.00,  1.38, 11.38,0
D,10/11/2018 11:25:29,228,98965,19.50,46.58, 7.75,3,0,276,0,20.06,5148,5296,7358,20.21,14954,14959,-1,19.17,14986,14993,-1,19.22,5397,5494,-1,0, 18.63,  0.75,  1.00, 12.25,0
D,10/11/2018 11:25:35,228,98970,19.50,46.45, 7.71,3,0,276,0,20.06,5139,5292,7400,20.23,14963,14961,-1,19.16,14986,14990,-1,19.22,5412,5518,-1,0, 19.25, -0.12,  0.62, 13.38,0
D,10/11/2018 11:25:41,228,98968,19.49,46.48, 7.71,3,0,276,0,20.06,5150,5291,7379,20.23,14967,14961,-1,19.16,14990,14993,-1,19.22,5368,5463,-1,0, 17.75, -0.62,  0.50, 12.00,0
D,10/11/2018 11:25:47,228,98965,19.49,46.68, 7.77,3,0,277,0,20.06,5159,5295,7376,20.21,14967,14964,-1,19.16,14987,14992,-1,19.22,5389,5475,-1,0, 17.13, -0.25,  0.75, 10.88,0
D,10/11/2018 11:25:53,228,98959,19.49,46.74, 7.79,3,0,277,0,20.06,5167,5299,7418,20.21,14967,14963,-1,19.16,14991,14995,-1,19.22,5387,5475,-1,0, 16.63, -0.37,  0.62, 11.13,0
D,10/11/2018 11:25:59,228,98959,19.49,46.71, 7.78,3,0,277,0,20.06,5169,5305,7371,20.21,14967,14963,-1,19.16,14991,14993,-1,19.22,5390,5485,-1,0, 17.13, -0.37,  0.37, 12.00,0
D,10/11/2018 11:26:05,228,98970,19.50,46.91, 7.85,3,0,277,0,20.06,5170,5299,7376,20.21,14969,14964,-2,19.16,14987,14995,-1,19.22,5392,5483,-1,0, 16.25, -0.50,  1.13, 11.50,0
D,10/11/2018 11:26:11,228,98965,19.51,47.07, 7.91,3,0,277,0,20.05,5170,5301,7417,20.21,14966,14966,-1,19.16,14988,14997,-1,19.22,5399,5479,-1,0, 16.50,  0.12,  1.25, 10.13,0
D,10/11/2018 11:26:17,228,98959,19.50,47.11, 7.91,3,0,277,0,20.06,5168,5296,7409,20.21,14964,14963,-1,19.16,14984,14995,-1,19.20,5395,5481,-1,0, 16.13,  0.00,  1.50, 10.88,0
D,10/11/2018 11:26:23,228,98970,19.49,46.91, 7.84,3,0,277,0,20.06,5169,5302,7408,20.21,14964,14963,-2,19.16,14981,14991,-1,19.20,5396,5502,-1,0, 16.75,  0.00,  1.38, 13.38,0
D,10/11/2018 11:26:29,228,98959,19.49,46.78, 7.80,3,0,277,0,20.06,5181,5304,7412,20.21,14967,14962,-1,19.16,14983,14990,-1,19.20,5390,5491,-1,0, 15.50, -0.50,  1.00, 12.75,0
D,10/11/2018 11:26:35,228,98970,19.49,46.74, 7.79,3,0,276,0,20.06,5163,5305,7354,20.21,14969,14960,-1,19.16,14979,14991,-1,19.20,5389,5488,-1,0, 17.88, -1.00,  1.63, 12.50,0
D,10/11/2018 11:26:41,228,98962,19.49,46.81, 7.81,3,0,277,0,20.06,5170,5309,7421,20.21,14975,14962,-1,19.16,14981,14993,-1,19.20,5399,5494,-1,0, 17.50, -1.50,  1.63, 12.00,0
D,10/11/2018 11:26:47,228,98965,19.49,46.88, 7.83,3,0,277,0,20.06,5153,5299,7392,20.21,14970,14962,-1,19.16,14986,14994,-1,19.20,5409,5503,-2,0, 18.38, -0.87,  1.13, 11.88,0
D,10/11/2018 11:26:53,228,98968,19.49,46.88, 7.83,3,0,277,0,20.06,5153,5302,7412,20.21,14970,14961,-1,19.16,14985,14992,-1,19.20,5389,5477,-1,0, 18.75, -1.00,  1.00, 11.13,0
D,10/11/2018 11:26:59,228,98970,19.49,46.88, 7.83,3,0,277,0,20.05,5162,5305,7412,20.21,14964,14961,-1,19.16,14987,14992,-1,19.20,5398,5488,-1,0, 18.00, -0.25,  0.75, 11.38,0
D,10/11/2018 11:27:05,228,98956,19.49,46.97, 7.86,3,0,277,0,20.06,5157,5305,7388,20.21,14965,14963,-1,19.16,14983,14994,-1,19.20,5388,5480,-1,0, 18.63, -0.12,  1.50, 11.63,0
D,10/11/2018 11:27:11,228,98953,19.49,46.94, 7.85,3,0,277,0,20.05,5151,5307,7429,20.21,14965,14960,-1,19.16,14985,14993,-1,19.20,5401,5497,-1,0, 19.63, -0.50,  1.13, 12.13,0
D,10/11/2018 11:27:17,228,98959,19.49,47.04, 7.88,3,0,277,0,20.06,5161,5310,7424,20.21,14958,14961,-1,19.16,14986,14994,-1,19.20,5392,5485,-1,0, 18.75,  0.50,  1.13, 11.75,0
D,10/11/2018 11:27:23,228,98968,19.49,47.07, 7.89,3,0,277,0,20.05,5154,5304,7399,20.21,14961,14961,-1,19.16,14985,14994,-1,19.20,5389,5481,-1,0, 18.88,  0.12,  1.25, 11.63,0
D,10/11/2018 11:27:29,228,98965,19.49,46.94, 7.85,3,0,276,0,20.06,5155,5305,7408,20.21,14968,14963,-1,19.16,14988,14993,-2,19.20,5401,5492,-1,0, 18.88, -0.50,  0.75, 11.50,0
D,10/11/2018 11:27:35,228,98962,19.49,46.81, 7.81,3,0,277,0,20.06,5152,5297,7371,20.20,14966,14960,-1,19.16,14994,14991,-1,19.20,5390,5488,-1,0, 18.25, -0.62, -0.25, 12.38,0
D,10/11/2018 11:27:41,228,98956,19.49,46.91, 7.84,3,0,277,0,20.05,5131,5293,7388,20.21,14964,14962,-1,19.16,14992,14991,-1,19.20,5402,5504,-1,0, 20.38, -0.12,  0.00, 12.88,0
D,10/11/2018 11:27:47,228,98956,19.47,46.97, 7.85,3,0,277,0,20.05,5138,5295,7437,20.20,14969,14963,-1,19.14,14985,14992,-1,19.20,5387,5476,-1,0, 19.75, -0.62,  1.00, 11.25,0
D,10/11/2018 11:27:53,228,98962,19.47,47.01, 7.86,3,0,276,0,20.06,5151,5297,7366,20.20,14968,14962,-1,19.14,14986,14994,-1,19.19,5393,5486,-1,0, 18.38, -0.62,  1.13, 11.75,0
D,10/11/2018 11:27:59,228,98962,19.49,46.88, 7.83,3,0,277,0,20.06,5170,5299,7396,20.21,14963,14961,-1,19.14,14986,14996,-1,19.19,5391,5488,-1,0, 16.25, -0.12,  1.38, 12.25,0
D,10/11/2018 11:28:05,228,98962,19.49,46.71, 7.78,3,0,277,0,20.06,5170,5299,7389,20.20,14960,14962,-1,19.14,14986,14993,-1,19.20,5412,5512,-1,0, 16.25,  0.37,  1.00, 12.63,0
D,10/11/2018 11:28:11,228,98956,19.47,46.42, 7.67,3,0,277,0,20.05,5169,5298,7370,20.20,14963,14960,-1,19.14,14985,14989,-1,19.19,5390,5499,-1,0, 16.25, -0.25,  0.62, 13.75,0
D,10/11/2018 11:28:17,228,98965,19.47,46.45, 7.69,3,0,277,0,20.05,5171,5300,7396,20.20,14965,14959,-1,19.14,14986,14993,-1,19.19,5392,5490,-2,0, 16.25, -0.62,  1.00, 12.38,0
D,10/11/2018 11:28:23,228,98959,19.47,46.38, 7.67,3,0,277,0,20.05,5174,5302,7367,20.20,14966,14957,-1,19.14,14984,14993,-1,19.20,5388,5481,-1,0, 16.13, -1.00,  1.25, 11.75,0
D,10/11/2018 11:28:29,228,98968,19.47,46.48, 7.70,3,0,277,0,20.05,5190,5302,7367,20.20,14968,14961,-1,19.14,14983,14991,-1,19.19,5396,5490,-1,0, 14.13, -0.75,  1.13, 11.88,0
D,10/11/2018 11:28:35,228,98973,19.47,46.81, 7.80,3,0,277,0,20.05,5169,5294,7421,20.20,14967,14964,-1,19.14,14984,14996,-1,19.19,5392,5475,-1,0, 15.75, -0.25,  1.63, 10.50,0
D,10/11/2018 11:28:41,228,98965,19.47,46.97, 7.85,3,0,277,0,20.05,5165,5293,7363,20.20,14964,14966,-1,19.14,14985,14994,-1,19.19,5393,5476,-1,0, 16.13,  0.37,  1.25, 10.50,0
D,10/11/2018 11:28:47,228,98970,19.46,47.11, 7.88,3,0,277,0,20.05,5155,5298,7408,20.20,14961,14963,-1,19.14,14990,14996,-1,19.19,5397,5483,-1,0, 18.00,  0.37,  0.87, 10.88,0
D,10/11/2018 11:28:53,228,98970,19.47,47.11, 7.89,3,0,277,0,20.05,5145,5300,7418,20.20,14961,14962,-1,19.14,14985,14995,-1,19.19,5393,5481,-1,0, 19.50,  0.25,  1.38, 11.13,0
D,10/11/2018 11:28:59,228,98970,19.47,47.07, 7.88,3,0,276,0,20.05,5167,5300,7383,20.20,14966,14965,-1,19.14,14987,14995,-1,19.19,5419,5521,-1,0, 16.75,  0.00,  1.13, 12.88,0
D,10/11/2018 11:29:05,228,98965,19.47,47.01, 7.86,3,0,277,0,20.05,5161,5307,7438,20.20,14961,14963,-1,19.14,14992,14994,-2,19.19,5371,5466,-1,0, 18.38,  0.37,  0.37, 12.00,0
D,10/11/2018 11:29:11,228,98965,19.47,46.81, 7.80,3,0,277,0,20.05,5169,5308,7363,20.20,14966,14965,-2,19.14,14988,14993,-1,19.19,5390,5483,-2,0, 17.50,  0.00,  0.75, 11.75,0
D,10/11/2018 11:29:17,228,98962,19.47,46.68, 7.76,3,0,277,0,20.05,5164,5302,7405,20.20,14964,14961,-1,19.14,14986,14994,-1,19.19,5383,5481,-2,0, 17.38, -0.25,  1.13, 12.38,0
D,10/11/2018 11:29:23,228,98968,19.46,46.74, 7.77,3,0,277,0,20.05,5152,5302,7405,20.20,14972,14963,-1,19.14,14984,14994,-1,19.19,5403,5500,-2,0, 18.88, -1.00,  1.38, 12.25,0
D,10/11/2018 11:29:29,228,98965,19.46,46.97, 7.84,3,0,277,0,20.05,5176,5304,7392,20.20,14976,14964,-1,19.14,14981,14995,-1,19.19,5389,5476,-1,0, 16.13, -1.38,  1.88, 11.00,0
D,10/11/2018 11:29:35,228,98970,19.46,47.11, 7.88,3,0,277,0,20.05,5168,5303,7405,20.18,14974,14962,-1,19.14,14986,14996,-1,19.19,5397,5486,-1,0, 17.00, -1.38,  1.38, 11.25,0
D,10/11/2018 11:29:41,228,98965,19.46,47.14, 7.89,3,0,277,0,20.05,5159,5295,7412,20.20,14975,14966,-1,19.14,14988,14996,-1,19.19,5394,5483,-1,0, 17.13, -1.00,  1.13, 11.25,0
D,10/11/2018 11:29:47,228,98959,19.46,47.14, 7.89,3,0,277,0,20.05,5157,5297,7396,20.18,14971,14963,-1,19.14,14989,14995,-1,19.19,5396,5489,-2,0, 17.63, -0.87,  0.87, 11.75,0
D,10/11/2018 11:29:53,228,98968,19.46,46.97, 7.84,3,0,277,0,20.03,5152,5295,7441,20.20,14974,14965,-1,19.14,14989,14991,-1,19.19,5393,5492,-2,0, 18.00, -1.00,  0.37, 12.50,0
D,10/11/2018 11:29:59,228,98970,19.46,46.88, 7.81,3,0,277,0,20.05,5163,5298,7389,20.20,14970,14962,-1,19.14,14988,14990,-1,19.19,5390,5490,-1,0, 17.00, -0.87,  0.37, 12.63,0
D,10/11/2018 11:30:05,228,98959,19.46,46.88, 7.81,3,0,277,0,20.03,5166,5303,7392,20.18,14968,14961,-1,19.14,14987,14993,-1,19.19,5393,5489,-1,0, 17.25, -0.75,  0.87, 12.13,0
D,10/11/2018 11:30:11,228,98959,19.46,46.74, 7.77,3,0,277,0,20.05,5146,5305,7405,20.20,14966,14960,-1,19.13,14987,14990,-1,19.17,5390,5490,-1,0, 20.00, -0.62,  0.50, 12.63,0
D,10/11/2018 11:30:17,228,98965,19.46,46.61, 7.73,3,0,277,0,20.05,5148,5299,7367,20.20,14964,14963,-1,19.14,14986,14991,-1,19.19,5397,5499,-1,0, 19.00,  0.00,  0.75, 12.88,0
D,10/11/2018 11:30:23,228,98965,19.45,46.42, 7.66,3,0,277,0,20.03,5156,5304,7392,20.18,14964,14959,-1,19.14,14984,14991,-1,19.19,5390,5491,-1,0, 18.63, -0.50,  1.00, 12.75,0
D,10/11/2018 11:30:29,228,98965,19.46,46.42, 7.67,3,0,277,0,20.05,5158,5305,7388,20.18,14966,14962,-2,19.14,14987,14993,-1,19.19,5393,5487,-1,0, 18.50, -0.37,  0.87, 11.88,0
D,10/11/2018 11:30:35,228,98956,19.45,46.74, 7.76,3,0,277,0,20.03,5157,5306,7376,20.18,14971,14968,-1,19.13,14987,14997,-1,19.19,5394,5477,-1,0, 18.75, -0.25,  1.38, 10.50,0
D,10/11/2018 11:30:41,228,98965,19.45,46.78, 7.77,3,0,277,0,20.03,5162,5303,7405,20.18,14960,14964,-1,19.14,14986,14995,-1,19.19,5403,5494,-1,0, 17.75,  0.62,  1.25, 11.50,0
D,10/11/2018 11:30:47,228,98956,19.45,46.88, 7.80,3,0,277,0,20.05,5162,5300,7383,20.18,14960,14963,-1,19.13,14987,14995,-1,19.19,5372,5453,-1,0, 17.38,  0.50,  1.13, 10.25,0
D,10/11/2018 11:30:53,228,98970,19.46,46.88, 7.81,3,0,277,0,20.03,5145,5301,7389,20.18,14959,14964,-1,19.13,14986,14995,-1,19.19,5403,5500,-1,0, 19.63,  0.75,  1.25, 12.25,0
D,10/11/2018 11:30:59,228,98973,19.45,46.88, 7.80,3,0,277,0,20.03,5148,5305,7434,20.18,14960,14962,-1,19.13,14983,14993,-1,19.19,5393,5487,-1,0, 19.75,  0.37,  1.38, 11.88,0
D,10/11/2018 11:31:05,228,98968,19.45,46.97, 7.83,3,0,277,0,20.03,5145,5298,7380,20.18,14955,14961,-1,19.13,14985,14993,-1,19.19,5406,5502,-1,0, 19.25,  0.87,  1.13, 12.13,0
D,10/11/2018 11:31:11,228,98968,19.45,47.07, 7.86,3,0,276,0,20.03,5157,5289,7408,20.18,14961,14961,-1,19.13,14984,14995,-1,19.17,5386,5474,-1,0, 16.63,  0.12,  1.50, 11.13,0
D,10/11/2018 11:31:17,228,98965,19.44,47.04, 7.84,3,0,276,0,20.03,5163,5297,7408,20.18,14961,14958,-1,19.13,14989,14996,-1,19.17,5390,5482,-1,0, 16.88, -0.25,  1.00, 11.63,0
D,10/11/2018 11:31:23,228,98956,19.44,46.84, 7.78,3,0,276,0,20.03,5166,5299,7371,20.18,14962,14958,-2,19.13,14987,14992,-1,19.17,5393,5493,-1,0, 16.75, -0.37,  0.75, 12.63,0
D,10/11/2018 11:31:29,228,98962,19.44,46.64, 7.72,3,0,276,0,20.03,5182,5309,7412,20.18,14954,14954,-1,19.13,14982,14991,-1,19.17,5423,5530,-1,0, 16.00,  0.12,  1.25, 13.50,0
D,10/11/2018 11:31:35,228,98956,19.44,46.74, 7.75,3,0,276,0,20.03,5174,5308,7389,20.18,14955,14956,-2,19.13,14985,14992,-1,19.17,5372,5470,-1,0, 16.88,  0.25,  1.00, 12.38,0
D,10/11/2018 11:31:41,228,98962,19.44,46.88, 7.79,3,0,277,0,20.03,5163,5313,7380,20.18,14963,14958,-1,19.13,14986,14993,-1,19.17,5380,5466,-2,0, 18.88, -0.50,  1.00, 10.88,0
D,10/11/2018 11:31:47,228,98956,19.44,46.84, 7.78,3,0,277,0,20.03,5149,5307,7434,20.18,14962,14957,-1,19.13,14987,14993,-1,19.17,5389,5480,-1,0, 19.88, -0.50,  0.87, 11.50,0
D,10/11/2018 11:31:53,227,98959,19.44,46.88, 7.79,3,0,277,0,20.03,5161,5304,7395,20.18,14960,14955,-1,19.13,14983,14996,-1,19.17,5392,5483,-1,0, 18.00, -0.50,  1.75, 11.50,0
D,10/11/2018 11:31:59,228,98965,19.44,46.61, 7.71,3,0,277,0,20.02,5174,5306,7388,20.18,14965,14957,-1,19.13,14981,14991,-1,19.19,5397,5496,-1,0, 16.63, -0.87,  1.38, 12.50,0
D,10/11/2018 11:32:05,228,98959,19.44,46.42, 7.65,3,0,277,0,20.03,5164,5299,7376,20.18,14964,14957,-1,19.13,14986,14990,-1,19.17,5395,5502,-1,0, 17.00, -0.75,  0.62, 13.50,0
D,10/11/2018 11:32:11,228,98968,19.44,46.55, 7.69,3,0,276,0,20.03,5156,5301,7389,20.18,14958,14956,-1,19.13,14990,14992,-1,19.17,5394,5487,-1,0, 18.25, -0.12,  0.37, 11.75,0
D,10/11/2018 11:32:17,228,98968,19.44,46.55, 7.69,3,0,276,0,20.03,5156,5304,7408,20.18,14954,14955,-1,19.13,14990,14993,-1,19.17,5394,5487,-1,0, 18.63,  0.25,  0.50, 11.75,0
D,10/11/2018 11:32:23,228,98962,19.44,46.61, 7.71,3,0,276,0,20.03,5185,5310,7370,20.18,14957,14957,-1,19.13,14990,14993,-1,19.17,5403,5495,-1,0, 15.75,  0.12,  0.50, 11.63,0
D,10/11/2018 11:32:29,228,98959,19.43,46.74, 7.74,3,0,276,0,20.03,5178,5308,7367,20.18,14965,14957,-1,19.13,14990,14995,-1,19.17,5394,5482,-1,0, 16.38, -0.87,  0.75, 11.13,0
D,10/11/2018 11:32:35,228,98959,19.43,46.88, 7.78,3,0,276,0,20.03,5162,5309,7433,20.18,14968,14959,-1,19.13,14986,14993,-1,19.17,5392,5482,-1,0, 18.50, -1.00,  1.00, 11.38,0
D,10/11/2018 11:32:41,228,98962,19.44,46.97, 7.82,3,0,276,0,20.03,5154,5301,7392,20.18,14969,14960,-1,19.13,14983,14994,-1,19.17,5392,5482,-1,0, 18.50, -1.00,  1.50, 11.38,0
D,10/11/2018 11:32:47,228,98956,19.44,47.11, 7.86,3,0,276,0,20.03,5157,5307,7421,20.18,14963,14958,-1,19.13,14978,14991,-1,19.17,5396,5485,-1,0, 18.88, -0.50,  1.75, 11.25,0
D,10/11/2018 11:32:53,227,98962,19.43,47.11, 7.85,3,0,276,0,20.02,5146,5296,7434,20.18,14965,14959,-1,19.13,14980,14993,-1,19.17,5397,5489,-1,0, 18.88, -0.62,  1.75, 11.63,0
D,10/11/2018 11:32:59,227,98962,19.44,47.20, 7.89,3,0,276,0,20.03,5152,5302,7408,20.18,14962,14959,-1,19.13,14983,14994,-1,19.17,5394,5481,-1,0, 18.88, -0.25,  1.50, 11.00,0
D,10/11/2018 11:33:05,227,98965,19.44,47.24, 7.90,3,0,277,0,20.03,5147,5301,7462,20.18,14968,14959,-1,19.13,14986,14996,-1,19.17,5396,5488,-1,0, 19.38, -1.00,  1.38, 11.63,0
D,10/11/2018 11:33:11,228,98970,19.43,47.14, 7.86,3,0,277,0,20.02,5164,5312,7392,20.17,14962,14957,-1,19.13,14986,14997,-2,19.17,5395,5487,-1,0, 18.63, -0.50,  1.50, 11.63,0
D,10/11/2018 11:33:17,227,98965,19.43,47.07, 7.84,3,0,277,0,20.02,5167,5306,7409,20.18,14964,14958,-1,19.13,14980,14992,-1,19.17,5391,5492,-1,0, 17.50, -0.62,  1.63, 12.75,0
D,10/11/2018 11:33:23,227,98965,19.43,46.74, 7.74,3,0,276,0,20.02,5154,5304,7434,20.18,14966,14956,-1,19.13,14985,14991,-1,19.17,5395,5498,-1,0, 18.88, -1.13,  0.87, 13.00,0
D,10/11/2018 11:33:29,227,98970,19.43,46.78, 7.75,3,0,277,0,20.02,5149,5300,7400,20.18,14964,14954,-1,19.13,14985,14992,-1,19.17,5392,5489,-1,0, 19.00, -1.13,  1.00, 12.25,0
D,10/11/2018 11:33:35,227,98962,19.43,46.97, 7.81,3,0,276,0,20.02,5153,5301,7429,20.18,14960,14958,-1,19.13,14983,14992,-1,19.17,5385,5472,-2,0, 18.63, -0.12,  1.25, 11.00,0
D,10/11/2018 11:33:41,228,98970,19.43,47.04, 7.83,3,0,276,0,20.02,5150,5302,7383,20.18,14964,14959,-1,19.13,14984,14994,-1,19.17,5418,5514,-1,0, 19.13, -0.50,  1.38, 12.13,0
D,10/11/2018 11:33:47,227,98968,19.43,47.04, 7.83,3,0,276,0,20.02,5158,5302,7376,20.18,14964,14958,-1,19.13,14986,14994,-1,19.17,5385,5474,-1,0, 18.13, -0.62,  1.13, 11.25,0
D,10/11/2018 11:33:53,227,98965,19.43,47.07, 7.84,3,0,276,0,20.02,5173,5307,7421,20.18,14958,14957,-1,19.13,14988,14995,-1,19.17,5389,5479,-1,0, 16.88,  0.00,  1.00, 11.38,0
D,10/11/2018 11:33:59,228,98973,19.44,47.11, 7.86,3,0,276,0,20.02,5171,5302,7392,20.18,14954,14956,-1,19.13,14986,14995,-1,19.17,5388,5479,-2,0, 16.50,  0.37,  1.25, 11.50,0
D,10/11/2018 11:34:05,227,98973,19.43,47.07, 7.84,3,0,276,0,20.02,5155,5300,7396,20.18,14953,14957,-1,19.13,14984,14993,-1,19.17,5403,5502,-1,0, 18.25,  0.62,  1.25, 12.50,0
D,10/11/2018 11:34:11,227,98970,19.43,47.04, 7.83,3,0,276,0,20.02,5147,5297,7428,20.17,14962,14956,-1,19.13,14986,14992,-1,19.17,5389,5483,-1,0, 18.88, -0.62,  0.87, 11.88,0
D,10/11/2018 11:34:17,227,98965,19.43,47.07, 7.84,3,0,276,0,20.02,5169,5300,7383,20.17,14957,14956,-1,19.13,14986,14992,-1,19.17,5396,5492,-1,0, 16.50,  0.00,  0.87, 12.13,0
D,10/11/2018 11:34:23,227,98962,19.43,46.94, 7.80,3,0,276,0,20.02,5165,5296,7421,20.17,14959,14954,-1,19.13,14991,14997,-1,19.17,5389,5485,-1,0, 16.50, -0.50,  0.87, 12.13,0
D,10/11/2018 11:34:29,228,98968,19.43,46.94, 7.80,3,0,276,0,20.02,5161,5300,7434,20.18,14957,14953,-1,19.11,14989,14994,-1,19.17,5400,5497,-1,0, 17.50, -0.37,  0.75, 12.25,0
D,10/11/2018 11:34:35,227,98970,19.43,46.94, 7.80,3,0,276,0,20.02,5161,5306,7371,20.17,14963,14959,-1,19.11,14985,14994,-1,19.17,5394,5490,-1,0, 18.25, -0.37,  1.25, 12.13,0
D,10/11/2018 11:34:41,227,98962,19.43,46.97, 7.81,3,0,276,0,20.02,5170,5299,7446,20.18,14962,14958,-1,19.11,14984,14994,-1,19.17,5393,5479,-1,0, 16.25, -0.37,  1.38, 10.88,0
D,10/11/2018 11:34:47,228,98968,19.43,46.97, 7.81,3,0,276,0,20.02,5150,5295,7383,20.18,14958,14955,-1,19.11,14989,14992,-1,19.17,5393,5486,-2,0, 18.25, -0.25,  0.50, 11.75,0
D,10/11/2018 11:34:53,228,98965,19.43,47.01, 7.82,3,0,276,0,20.02,5136,5294,7392,20.18,14962,14957,-1,19.11,14990,14994,-1,19.17,5392,5486,-1,0, 19.88, -0.50,  0.62, 11.88,0
D,10/11/2018 11:34:59,227,98970,19.43,47.11, 7.85,3,0,276,0,20.02,5150,5301,7437,20.18,14960,14957,-1,19.13,14990,14994,-1,19.17,5404,5494,-1,0, 19.00, -0.25,  0.62, 11.38,0
D,10/11/2018 11:35:05,227,98965,19.43,47.11, 7.85,3,0,276,0,20.02,5158,5308,7396,20.18,14963,14958,-1,19.13,14987,14992,-1,19.17,5387,5480,-2,0, 18.88, -0.50,  0.75, 11.75,0
D,10/11/2018 11:35:11,228,98975,19.43,47.11, 7.85,3,0,276,0,20.02,5161,5307,7421,20.17,14959,14954,-1,19.11,14987,14994,-1,19.17,5392,5485,-1,0, 18.38, -0.50,  1.00, 11.75,0
D,10/11/2018 11:35:17,227,98968,19.42,47.11, 7.84,3,0,276,0,20.02,5166,5306,7437,20.17,14963,14956,-1,19.11,14990,14993,-2,19.17,5391,5485,-1,0, 17.63, -0.75,  0.50, 11.88,0
D,10/11/2018 11:35:23,227,98976,19.42,46.88, 7.77,3,0,276,0,20.02,5174,5309,7383,20.17,14959,14955,-1,19.11,14988,14991,-1,19.17,5401,5499,-1,0, 17.00, -0.37,  0.50, 12.38,0
D,10/11/2018 11:35:29,227,98970,19.42,46.74, 7.73,3,0,276,0,20.02,5172,5310,7447,20.17,14963,14956,-1,19.11,14988,14993,-1,19.16,5397,5495,-1,0, 17.38, -0.75,  0.75, 12.38,0
D,10/11/2018 11:35:35,227,98968,19.42,46.81, 7.75,3,0,276,0,20.02,5173,5311,7370,20.17,14965,14959,-1,19.11,14988,14992,-1,19.17,5391,5487,-1,0, 17.38, -0.62,  0.62, 12.13,0
D,10/11/2018 11:35:41,227,98965,19.42,46.88, 7.77,3,0,276,0,20.02,5171,5315,7396,20.17,14963,14959,-2,19.11,14985,14992,-1,19.16,5394,5488,-2,0, 18.13, -0.37,  1.00, 11.88,0
D,10/11/2018 11:35:47,227,98968,19.42,46.94, 7.79,3,0,276,0,20.02,5175,5315,7438,20.17,14964,14959,-1,19.11,14981,14990,-1,19.17,5419,5513,-1,0, 17.63, -0.50,  1.25, 11.88,0
D,10/11/2018 11:35:53,227,98965,19.42,47.01, 7.81,3,0,277,0,20.00,5178,5314,7396,20.17,14968,14959,-1,19.11,14983,14990,-1,19.17,5389,5488,-1,0, 17.13, -1.00,  1.00, 12.50,0
D,10/11/2018 11:35:59,227,98962,19.43,47.07, 7.84,3,0,277,0,20.02,5159,5305,7428,20.17,14960,14959,-1,19.11,14989,14995,-1,19.16,5368,5454,-1,0, 18.38,  0.00,  0.87, 10.88,0
D,10/11/2018 11:36:05,227,98973,19.42,47.11, 7.84,3,0,277,0,20.02,5155,5302,7437,20.17,14964,14957,-1,19.11,14990,14997,-1,19.16,5380,5466,-1,0, 18.50, -0.75,  1.00, 10.88,0
D,10/11/2018 11:36:11,227,98962,19.42,47.14, 7.85,3,0,277,0,20.02,5148,5300,7392,20.17,14958,14959,-1,19.11,14992,14997,-1,19.16,5389,5476,-1,0, 19.13,  0.25,  0.75, 11.00,0
D,10/11/2018 11:36:17,227,98965,19.42,47.17, 7.86,3,0,277,0,20.00,5142,5304,7441,20.17,14958,14958,-1,19.11,14985,14995,-1,19.16,5399,5494,-1,0, 20.38,  0.12,  1.38, 12.00,0
D,10/11/2018 11:36:23,227,98965,19.42,47.11, 7.84,3,0,277,0,20.02,5138,5303,7412,20.17,14956,14956,-2,19.11,14987,14995,-1,19.16,5388,5480,-1,0, 20.75,  0.12,  1.13, 11.63,0
D,10/11/2018 11:36:29,227,98973,19.42,47.07, 7.83,3,0,277,0,20.00,5158,5310,7408,20.17,14962,14957,-1,19.11,14989,14995,-1,19.16,5388,5482,-1,0, 19.13, -0.50,  0.87, 11.88,0
